ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000000003	529	267	438	118	567	188	198	343	342	365	214	400	183	118	236	330	373	453	467	161	113	339	341	528	552	536	287	458	106	377	38	455	246	586	475	186	476	44	106	418	1178	304	590	394	60	714	34	967	78	63	652	28	455	978	87	570	255	315	430	259	82	529	280	284	188	650	281	482	463	210	231	569	961	1176	338	664	587	485	621	488	584	512	308	704	955	383	568	562	596	664	342	391	451	748	529	311	477	638	334	884	938	467	631	973	717	622	285	619	744	289	422	379	332	855	544	712	725	604	995	832	433	257	722	575	812	412	182	529	655	448	640	809	702
ENSG00000000005	0	10	0	0	1	0	0	0	7	0	0	21	2	0	0	0	4	5	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	0	2	0	0	6	0	0	7	0	1	0	0	0	1	0	2	0	1	5	0	0	0	2	0	0	0	1	0	0	2	0	9	0	16	0	12	0	0	1	8	0	0	9	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	2	0	1	0	0	2	3	0	4	0	0	0	0	4	7	8	0	0	0	1	0	0	5	3	0	0	0	0	2	0	0	0	0	0	0	6	54	12	2	0
ENSG00000000419	412	606	518	570	892	697	595	503	558	479	683	552	606	422	565	432	393	594	584	956	686	475	597	1609	1119	1007	955	797	212	1079	189	835	461	649	1151	565	927	129	127	442	740	546	1129	960	211	910	165	590	197	174	630	148	625	748	183	769	558	1017	1476	527	209	511	191	450	864	1087	377	979	523	785	439	897	995	751	915	1896	1143	655	882	594	1267	669	619	876	965	1057	669	1029	612	1229	1087	900	879	1079	798	914	982	1365	784	1092	1410	1011	1208	882	868	1395	1066	940	1170	1014	1165	856	1258	680	1182	688	943	1329	671	730	1131	593	1166	1052	1029	1060	805	1540	1547	1081	1467	1464	1510
ENSG00000000457	274	186	249	308	285	232	229	140	351	223	300	188	207	426	304	274	297	165	335	131	314	207	222	347	323	424	319	335	51	554	76	320	347	334	484	170	356	70	60	285	187	412	490	309	28	252	73	236	67	71	270	57	277	421	41	348	303	433	189	168	67	150	58	168	176	239	162	404	266	450	179	231	232	385	265	629	434	252	334	393	611	334	273	247	442	403	277	339	81	356	318	427	330	374	271	217	337	335	440	374	636	299	348	344	385	593	298	304	396	278	366	228	447	254	320	254	416	351	334	320	296	372	269	243	253	306	220	393	537	436	405	455	492
ENSG00000000460	37	84	43	32	43	119	85	27	56	87	101	46	56	16	56	45	49	18	32	72	65	35	49	35	55	125	41	66	17	80	22	41	105	66	111	40	49	22	3	85	11	55	128	64	12	87	34	37	33	11	78	5	74	76	5	81	74	81	73	27	52	38	21	42	52	53	8	56	22	85	50	41	46	105	17	170	89	24	132	79	133	43	27	59	70	104	6	117	12	49	84	72	69	127	45	55	52	37	79	71	120	60	31	98	111	83	37	24	135	80	59	53	61	30	64	48	38	77	68	51	32	63	31	17	45	64	44	100	87	94	73	69	85
ENSG00000000938	42	51	2	2	63	18	1	26	0	116	8	0	0	0	2	22	3	3	8	18	1	1	7	4	19	10	7	57	0	11	2	6	1	30	41	0	31	1	1	17	5	21	17	13	0	67	2	28	1	12	239	0	13	88	0	26	44	10	11	0	13	3	3	0	27	43	7	15	11	4	30	2	22	104	15	17	27	12	8	41	8	8	6	20	54	5	96	16	1	4	37	31	18	14	36	22	98	6	33	34	38	28	70	26	26	40	44	25	37	29	205	8	23	11	71	10	15	1	4	2	29	52	6	8	19	15	28	10	27	66	44	33	19
ENSG00000000971	396	406	283	186	1287	29	121	472	130	206	23	42	57	12	31	84	434	87	67	586	14	123	140	217	490	301	79	587	14	616	20	470	3	825	770	40	908	2	15	443	1520	322	966	826	4	1359	7	824	3	15	826	5	445	3459	16	863	123	294	375	202	42	69	101	194	299	337	121	511	314	191	309	267	653	2404	276	1439	1480	450	872	297	1109	1281	306	203	1643	542	939	847	960	423	619	368	221	655	375	473	510	771	730	2732	1297	430	1049	1435	2456	633	571	1080	919	432	1011	404	226	806	1827	226	368	502	803	356	463	874	704	529	1483	1217	347	1004	1599	2613	420	576	770
ENSG00000001036	451	700	426	426	1011	612	468	556	516	812	582	383	525	736	517	877	550	324	342	653	722	304	509	767	526	570	621	971	243	668	240	672	431	675	980	441	796	149	160	474	613	598	549	594	262	687	151	473	124	144	724	101	703	718	193	609	394	611	800	537	256	504	210	690	851	711	541	699	660	398	376	587	675	704	811	1108	1308	768	919	470	775	578	615	554	1023	618	712	860	463	732	752	722	494	740	744	820	542	842	564	1442	1382	744	1034	591	856	939	807	802	728	747	1082	613	526	604	781	600	953	611	503	530	705	673	1008	632	1210	1054	777	842	1323	941	876	1013	1104
ENSG00000001084	283	342	324	471	446	318	226	317	369	355	402	196	396	257	349	629	211	318	451	368	358	337	285	354	290	341	487	421	136	316	92	495	173	360	537	222	530	62	36	316	512	512	384	308	53	421	106	265	116	78	533	50	387	416	64	590	292	468	340	385	127	300	90	245	258	419	346	461	428	469	238	246	484	488	408	647	836	489	515	399	590	273	372	317	545	482	551	564	206	355	439	529	719	535	463	726	473	598	452	651	357	457	691	387	455	673	393	366	481	424	475	362	326	369	426	289	598	553	383	331	260	578	510	362	571	857	287	276	685	813	429	470	668
ENSG00000001167	264	283	252	236	237	298	180	246	250	400	402	323	251	214	217	112	206	192	225	489	327	150	185	269	366	329	194	231	59	305	88	241	199	342	480	202	331	70	72	212	123	325	404	345	81	246	69	219	97	42	499	47	259	201	84	403	314	426	232	139	61	136	94	211	292	253	134	392	232	307	163	145	158	363	225	486	377	263	341	147	477	256	317	243	533	340	253	330	123	413	319	379	299	395	276	345	93	371	387	312	393	321	314	292	345	466	278	172	335	301	332	304	264	251	299	168	211	281	265	246	191	257	333	177	275	478	214	316	400	407	224	235	245
