Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000237683	3267	10391	1822	5399	15902	1355	4379	1274	2820	12331	27155	3607	214	3375	2647	1017	2126	809	35156	10266	2943	1884	975	3649	1374	10479	3847	1973	9073	3042	5897	386	654	5480	1043	1743	5328	2136	1602	11704	1354	5131	1747	1319	1271	5423	303	634	1535	679	360	324	9695	1327	271	8916	871	511	655	1633	640	4061	320	1302	1829	2892	774	1629	377	816	386	3577	892	3165	1375	1033	732	2889	721	1290	1364	1069
ENSG00000269831	1	5	3	1	1	2	3	0	1	4	10	0	0	2	0	1	0	0	4	0	1	0	2	0	0	3	0	0	4	0	1	0	1	0	0	0	2	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	3	0	1	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	2	1	0
ENSG00000187634	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188976	1397	3683	969	2215	6043	887	1321	508	2702	3200	6056	1473	378	452	693	659	991	427	6496	2060	496	837	496	835	496	4840	1528	904	8956	426	1391	557	835	1786	537	2162	918	895	441	2485	552	1261	887	878	747	1301	263	416	1221	388	418	442	2198	597	190	2194	506	576	658	1020	299	1432	621	522	510	494	219	708	341	644	942	2507	564	919	648	1122	350	780	785	1068	691	614
ENSG00000187961	250	869	226	490	1330	151	115	78	390	784	1480	284	64	98	219	115	196	90	1041	400	177	322	165	144	156	541	392	208	1402	45	216	111	133	390	191	265	145	229	63	443	80	177	219	224	247	137	28	55	357	102	63	78	430	288	26	262	124	48	171	260	83	488	49	222	202	238	26	265	114	144	103	629	205	237	71	351	56	376	138	282	181	135
ENSG00000187583	9	40	9	36	70	16	1	11	20	76	120	12	2	10	7	5	4	9	74	37	5	26	6	5	7	42	47	13	92	0	16	9	16	31	10	23	14	0	5	31	7	19	13	31	20	11	0	1	31	8	5	6	31	15	1	25	4	11	9	21	7	29	9	12	14	18	0	13	7	4	11	59	15	16	6	22	2	19	8	17	10	11
ENSG00000187642	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000188290	23	161	10	20	156	30	5	9	35	36	229	16	14	32	8	15	18	50	93	27	10	38	28	10	18	51	49	13	224	15	11	9	34	27	24	35	18	0	7	20	9	17	60	21	20	11	3	10	92	2	5	10	37	23	3	9	10	3	19	33	21	19	10	9	9	21	3	25	11	16	56	45	30	10	15	83	3	42	14	21	24	7
ENSG00000187608	220	892	160	608	3717	216	91	305	823	746	5123	474	195	95	183	88	189	379	2928	556	571	233	362	228	512	2032	388	673	4907	88	309	326	414	557	184	1268	373	70	94	567	165	1322	1536	282	491	195	9	237	3783	366	55	280	361	1158	29	199	1089	123	861	700	259	580	281	304	253	443	14	280	333	861	492	2102	204	428	144	1004	120	178	240	790	447	162
ENSG00000188157	104	227	22	127	484	31	50	47	127	177	1004	66	13	28	31	25	46	21	520	119	66	100	36	48	57	290	141	58	903	20	87	13	28	126	40	87	41	20	27	128	22	179	161	64	64	112	8	19	422	45	21	6	179	215	4	80	20	25	78	61	9	149	28	37	62	56	12	60	26	53	87	418	53	41	28	95	11	96	23	64	35	32
